153 4 2013-12-05 743 1 1 0 0
962 6 2015-03-14 710 1 0 0 0
1083 6 2014-07-26 381 1 0 0 0
91 3 2013-11-20 743 1 1 0 0
460 6 2014-07-05 146 1 0 0 0
193 2 2013-04-23 876 1 1 0 0
241 1 2015-03-02 836 1 1 0 0
1033 7 2013-09-29 0 0 0 0 0
856 6 2013-02-23 842 1 0 0 0
747 7 2013-06-30 0 0 0 0 0
608 7 2014-03-30 0 0 0 0 0
496 6 2015-02-07 820 1 0 0 0
864 5 2013-01-04 512 1 0 0 1
499 2 2015-05-12 719 1 0 0 0
911 4 2014-10-16 770 1 0 0 1
649 6 2015-01-31 160 1 0 0 0
232 7 2014-11-16 0 0 0 0 0
738 2 2014-05-20 689 1 1 0 0
1088 4 2014-10-09 530 1 1 0 1
753 3 2015-03-25 633 1 0 0 0
988 7 2013-08-25 0 0 0 0 0
1025 2 2014-01-14 800 1 0 0 0
960 3 2013-01-02 459 1 0 0 1
230 1 2014-12-22 1247 1 0 0 1
1014 5 2014-08-22 1724 1 1 0 0
882 1 2015-05-04 1008 1 1 0 0
845 2 2014-11-04 373 1 1 0 0
812 6 2015-05-23 429 1 0 0 0
863 6 2015-03-14 658 1 0 0 0
1049 2 2015-06-23 608 1 0 0 0
65 2 2015-02-17 524 1 1 0 0
1004 6 2015-04-18 475 1 0 0 0
58 2 2014-04-22 497 1 0 0 1
595 6 2015-06-20 1785 1 0 0 0
703 6 2014-02-22 235 1 0 0 0
139 3 2014-04-02 551 1 1 0 0
1 4 2014-05-15 491 1 0 0 0
737 2 2015-03-17 1058 1 1 0 0
910 7 2013-02-17 0 0 0 0 0
1087 1 2015-01-12 682 1 1 0 0
931 1 2013-01-21 408 1 1 0 0
637 3 2013-09-25 647 1 1 0 0
137 1 2013-04-01 0 0 0 b 1
386 7 2013-01-06 0 0 0 0 0
381 2 2013-02-12 1038 1 0 0 0
507 5 2014-05-16 681 1 0 0 0
829 2 2015-01-13 840 1 1 0 0
1037 1 2013-01-14 759 1 0 0 0
200 3 2014-06-25 840 1 0 0 0
1085 6 2014-09-06 497 1 0 0 0
161 3 2013-09-18 659 1 0 0 0
214 1 2014-10-20 832 1 1 0 0
760 5 2013-02-15 1099 1 0 0 0
1090 2 2015-07-28 896 1 1 0 1
1055 1 2013-02-04 1353 1 1 0 1
74 6 2013-12-07 775 1 0 0 0
498 7 2014-03-16 0 0 0 0 0
998 3 2014-04-30 710 1 1 0 0
169 6 2014-12-13 640 1 0 0 0
1053 6 2015-05-09 833 1 0 0 0
842 3 2014-01-01 0 0 0 a 1
455 7 2015-04-05 0 0 0 0 0
566 2 2014-10-07 619 1 1 0 0
244 2 2013-03-05 560 1 1 0 0
54 7 2013-03-03 0 0 0 0 0
1000 2 2013-04-16 704 1 0 0 0
961 4 2015-03-26 553 1 0 0 0
987 7 2013-10-20 0 0 0 0 0
1078 4 2013-02-07 431 1 1 0 0
50 3 2014-04-02 367 1 1 0 0
169 6 2013-06-15 757 1 0 0 0
1086 6 2014-06-14 615 1 0 0 0
688 5 2013-09-27 451 1 1 0 0
846 1 2013-02-25 710 1 0 0 0
627 7 2013-04-14 0 0 0 0 0
346 1 2015-06-08 661 1 0 0 0
1061 4 2014-04-10 543 1 0 0 0
913 2 2013-03-26 1509 1 1 0 1
733 6 2014-08-16 3777 1 0 0 0
45 6 2014-10-25 436 1 0 0 0
445 6 2013-04-13 2002 1 0 0 0
23 4 2013-05-09 0 0 0 a 0
1037 5 2014-11-21 767 1 0 0 0
730 6 2014-12-13 1027 1 0 0 0
154 4 2014-06-12 689 1 0 0 0
717 1 2015-02-09 553 1 0 0 0
435 2 2013-10-15 392 1 0 0 0
41 2 2015-03-31 505 1 1 0 1
928 2 2015-05-26 629 1 0 0 1
671 4 2013-10-31 614 1 0 0 1
715 1 2013-10-21 938 1 1 0 1
316 6 2015-04-25 874 1 0 0 0
402 1 2014-01-06 0 0 1 a 0
927 5 2014-07-11 748 1 0 0 1
264 5 2013-07-26 724 1 0 0 1
846 6 2015-05-23 541 1 0 0 0
1066 4 2013-02-14 1007 1 0 0 0
954 7 2013-02-03 0 0 0 0 0
261 2 2014-04-01 958 1 1 0 0
651 5 2013-08-02 922 1 1 0 1
443 3 2013-10-09 468 1 1 0 0
662 1 2015-06-22 638 1 0 0 0
520 5 2015-02-27 432 1 0 0 0
2 3 2014-07-30 768 1 1 0 1
436 4 2013-03-21 636 1 1 0 0
874 5 2015-07-17 512 1 1 0 0
326 6 2015-01-03 392 1 0 0 0
452 6 2014-09-27 259 1 0 0 0
215 3 2014-06-04 520 1 1 0 0
363 4 2013-07-11 786 1 0 0 1
1082 5 2013-03-15 941 1 0 0 0
128 1 2013-08-05 430 1 0 0 1
788 3 2013-05-29 1688 1 1 0 0
778 4 2014-05-22 783 1 1 0 0
801 5 2013-09-27 490 1 1 0 0
862 4 2013-07-11 993 1 0 0 1
1030 3 2013-03-13 281 1 0 0 0
143 5 2013-03-15 525 1 0 0 0
272 4 2013-08-08 642 1 0 0 1
1047 6 2013-02-23 323 1 0 0 0
936 6 2015-06-20 791 1 0 0 0
459 7 2015-06-21 0 0 0 0 0
893 6 2013-09-14 708 1 0 0 0
259 4 2014-07-10 2421 1 0 0 0
75 5 2015-05-22 690 1 1 0 0
1016 4 2013-06-27 387 1 0 0 0
205 6 2013-03-23 872 1 0 0 0
1009 6 2014-01-11 362 1 0 0 0
205 3 2014-01-29 673 1 0 0 0
125 3 2014-06-18 1702 1 1 0 0
942 7 2015-01-18 0 0 0 0 0
371 2 2014-04-15 635 1 1 0 1
734 5 2015-05-29 626 1 0 0 0
337 6 2013-04-06 395 1 0 0 0
594 2 2013-09-17 476 1 0 0 0
1055 5 2014-02-07 1056 1 1 0 1
1039 4 2015-06-04 0 0 1 a 0
1029 5 2014-10-03 0 0 1 a 0
865 6 2014-05-31 764 1 0 0 0
951 7 2013-07-07 0 0 0 0 0
361 4 2013-04-04 553 1 0 0 0
521 1 2015-04-20 330 1 0 0 0
752 3 2013-10-30 458 1 0 0 1
947 5 2015-07-24 963 1 0 0 0
438 4 2014-06-19 589 1 1 a 0
811 5 2013-03-29 0 0 1 b 1
204 2 2013-02-26 409 1 0 0 0
789 5 2014-08-08 450 1 1 0 1
1053 4 2014-05-22 969 1 1 0 0
474 2 2015-02-03 760 1 1 0 1
1105 6 2014-04-05 491 1 0 0 0
843 7 2015-05-17 0 0 0 0 0
813 3 2014-08-13 496 1 0 0 1
783 3 2014-01-15 561 1 0 0 0
67 7 2015-07-19 0 0 0 0 0
844 7 2014-06-08 0 0 0 0 0
44 7 2014-04-13 0 0 0 0 0
901 2 2013-07-09 574 1 0 0 1
5 3 2014-04-09 581 1 0 0 0
519 7 2013-09-15 0 0 0 0 0
110 7 2014-12-28 0 0 0 0 0
1086 4 2013-05-09 0 0 0 a 0
988 6 2013-08-24 711 1 0 0 0
679 3 2013-01-09 1090 1 1 0 0
162 3 2013-05-01 0 0 1 a 0
391 4 2013-03-28 991 1 1 0 1
184 3 2013-11-20 657 1 1 0 0
538 7 2015-04-26 0 0 0 0 0
691 6 2014-04-26 629 1 0 0 0
339 3 2014-10-22 572 1 1 0 1
455 1 2014-09-22 415 1 0 0 0
259 5 2014-03-28 2422 1 0 0 0
705 7 2013-03-24 0 0 0 0 0
702 5 2013-08-23 301 1 0 0 1
350 7 2014-02-16 0 0 0 0 0
791 4 2015-03-12 779 1 0 0 0
404 6 2014-01-11 326 1 0 0 0
5 3 2013-04-10 689 1 1 0 0
787 7 2015-03-01 0 0 0 0 0
467 4 2013-10-10 1679 1 1 0 0
733 4 2015-02-26 3235 1 0 0 0
1113 2 2015-03-10 646 1 0 0 0
939 7 2013-08-18 0 0 0 0 0
947 1 2014-06-02 1192 1 1 0 0
628 7 2013-03-31 0 0 0 0 0
1052 1 2014-11-03 1027 1 1 0 0
456 7 2013-04-07 0 0 0 0 0
894 7 2014-01-12 0 0 0 0 0
1034 2 2013-07-02 1059 1 1 0 0
983 2 2013-12-03 2027 1 1 0 0
55 5 2014-01-31 519 1 0 0 0
350 2 2015-03-10 387 1 0 0 0
1026 1 2015-03-16 1463 1 1 0 0
203 3 2015-07-15 1161 1 1 0 1
1098 6 2015-07-25 314 1 0 0 0
743 7 2013-06-02 0 0 0 0 0
189 6 2013-02-02 781 1 0 0 0
454 4 2014-11-06 759 1 1 0 0
1002 5 2013-03-08 717 1 1 0 0
244 1 2013-09-09 738 1 1 0 0
647 7 2013-11-10 0 0 0 0 0
930 2 2015-03-17 1235 1 1 0 0
175 1 2015-02-16 828 1 1 0 0
760 1 2015-02-23 1057 1 0 0 0
122 3 2013-01-02 910 1 0 0 1
1020 7 2014-04-20 0 0 0 0 1
260 4 2013-12-19 1020 1 1 0 0
1112 3 2014-11-19 614 1 0 0 0
459 6 2015-04-11 675 1 0 0 0
616 5 2015-04-03 0 0 1 b 1
216 1 2014-10-13 940 1 0 0 1
1092 3 2015-07-29 1333 1 1 0 0
634 6 2015-06-20 340 1 0 0 0
558 5 2013-01-25 539 1 1 0 0
110 6 2015-06-13 389 1 0 0 0
77 5 2014-03-07 780 1 1 0 0
761 5 2014-01-03 990 1 0 0 1
861 1 2014-05-19 589 1 1 0 0
813 1 2013-02-04 837 1 1 0 0
1099 1 2013-01-21 1206 1 1 0 0
823 1 2015-03-09 568 1 0 0 0
26 5 2015-03-20 614 1 1 0 0
351 2 2015-02-03 542 1 1 0 0
1081 3 2014-02-05 1143 1 1 0 1
208 7 2013-03-31 0 0 0 0 0
418 7 2015-04-19 0 0 0 0 0
434 2 2014-06-24 620 1 0 0 0
193 7 2014-03-23 0 0 0 0 0
381 4 2014-01-09 1154 1 1 0 0
843 4 2014-07-24 816 1 0 0 1
1026 2 2014-04-01 1383 1 1 0 0
715 2 2013-12-03 982 1 1 0 0
881 5 2013-10-11 555 1 1 0 0
932 6 2015-04-25 469 1 0 0 0
871 5 2014-06-27 492 1 0 0 0
28 3 2013-05-01 0 0 1 a 0
20 3 2013-03-13 719 1 0 0 0
263 6 2013-06-08 375 1 0 0 0
737 2 2015-03-03 1096 1 1 0 0
939 2 2013-09-03 453 1 0 0 1
783 6 2013-03-30 900 1 0 0 0
841 1 2013-12-30 577 1 0 0 1
586 5 2014-08-08 2323 1 1 0 1
774 2 2015-02-24 682 1 0 0 0
672 6 2013-04-27 1622 1 0 0 0
219 5 2015-07-03 389 1 1 0 1
801 7 2013-05-19 0 0 0 0 0
1026 6 2013-08-03 1038 1 0 0 0
152 7 2013-06-09 0 0 0 0 0
240 3 2015-04-08 469 1 0 0 1
746 7 2014-11-30 0 0 0 0 0
619 1 2015-06-01 560 1 1 0 1
1009 7 2015-06-21 0 0 0 0 0
439 2 2014-04-08 780 1 0 0 0
426 5 2013-09-06 507 1 0 0 0
541 1 2014-02-24 702 1 0 0 0
748 4 2015-05-28 453 1 0 0 0
289 1 2014-03-03 715 1 1 0 0
482 4 2014-05-08 864 1 1 0 0
1026 6 2015-02-07 1033 1 0 0 0
589 6 2015-05-09 388 1 0 0 0
761 1 2014-12-15 1363 1 1 0 0
433 3 2014-01-15 575 1 0 0 0
509 2 2014-08-26 422 1 0 0 1
387 3 2013-12-11 1219 1 0 0 0
996 1 2014-06-23 662 1 0 0 0
909 6 2015-04-11 922 1 0 0 0
287 6 2013-09-07 802 1 0 0 0
1073 4 2013-11-21 917 1 1 0 0
584 3 2014-07-30 431 1 1 0 1
537 1 2015-06-08 622 1 0 0 0
844 6 2014-04-12 256 1 0 0 0
1016 3 2013-06-12 334 1 0 0 0
971 3 2015-04-22 1295 1 0 0 0
923 4 2013-09-12 653 1 1 0 0
610 2 2013-06-25 426 1 0 0 0
497 3 2015-06-24 990 1 0 0 0
879 2 2014-04-22 327 1 0 0 1
421 1 2014-03-31 1059 1 1 0 0
137 2 2014-02-25 903 1 0 0 0
510 7 2013-04-28 0 0 0 0 0
410 7 2015-02-08 0 0 0 0 0
450 6 2015-07-11 1228 1 0 0 0
1072 1 2013-09-23 823 1 1 0 0
140 7 2014-02-02 0 0 0 0 0
493 1 2015-06-29 1129 1 1 0 1
62 3 2015-07-29 719 1 1 0 1
848 5 2015-04-24 703 1 0 0 0
1081 5 2013-10-18 911 1 0 0 0
372 6 2014-04-05 700 1 0 0 0
1045 5 2014-12-26 0 0 0 c 1
949 3 2015-02-11 408 1 0 0 0
915 3 2013-12-18 575 1 1 0 0
359 3 2013-06-05 598 1 1 0 0
1096 3 2013-05-15 618 1 1 0 0
947 6 2014-06-07 1359 1 0 0 0
39 7 2015-05-03 0 0 0 0 0
547 3 2015-04-08 437 1 0 0 1
1104 6 2014-05-03 495 1 0 0 0
857 5 2014-07-25 810 1 0 0 0
708 1 2013-03-11 261 1 0 0 0
396 3 2014-04-16 1328 1 1 0 1
586 6 2015-07-25 1731 1 0 0 0
43 1 2014-01-13 570 1 0 0 0
460 2 2015-04-14 421 1 1 0 0
861 7 2014-10-12 0 0 0 0 0
698 3 2014-08-06 1790 1 1 0 1
822 3 2014-01-29 432 1 0 0 0
683 5 2014-06-13 884 1 0 0 0
43 2 2014-05-06 733 1 1 0 0
849 2 2015-05-05 861 1 1 0 0
222 2 2015-01-06 657 1 1 0 0
658 3 2014-12-24 445 1 0 0 1
1046 1 2014-01-20 839 1 1 0 0
1041 4 2014-03-20 631 1 1 0 0
1040 1 2013-05-13 1136 1 1 0 0
910 6 2014-08-02 421 1 0 0 0
128 3 2013-10-16 485 1 0 0 1
96 6 2014-12-06 427 1 0 0 0
534 7 2014-02-23 0 0 0 0 0
1064 3 2014-05-14 981 1 0 0 0
934 3 2013-04-03 625 1 0 0 1
991 5 2013-06-14 546 1 0 0 0
941 2 2013-04-02 563 1 0 0 1
28 6 2014-09-06 604 1 0 0 0
400 6 2013-12-07 1015 1 0 0 0
391 1 2013-06-24 637 1 0 0 0
66 5 2014-12-19 733 1 1 0 0
299 4 2014-11-13 528 1 1 0 0
262 1 2013-01-28 2877 1 0 0 0
736 4 2014-05-01 0 0 1 a 0
311 2 2014-12-16 1006 1 1 0 0
794 3 2014-10-22 409 1 1 0 1
963 6 2013-03-30 626 1 0 0 0
391 7 2015-06-14 0 0 0 0 0
609 5 2014-08-01 562 1 1 0 1
843 7 2014-08-03 0 0 0 0 0
736 3 2013-06-12 387 1 0 0 0
208 2 2013-09-17 306 1 0 0 0
608 1 2014-10-20 1313 1 1 0 0
146 2 2014-02-18 706 1 1 0 0
320 5 2013-06-21 2340 1 1 0 0
1046 4 2014-01-23 655 1 1 0 0
318 7 2014-03-16 0 0 0 0 0
235 6 2014-08-23 319 1 0 0 1
786 4 2014-05-29 0 0 0 a 0
996 5 2013-11-15 673 1 0 0 0
1 4 2013-07-04 634 1 1 0 0
47 2 2015-07-14 993 1 1 0 0
369 3 2015-04-08 435 1 0 0 1
825 2 2015-01-27 505 1 1 0 0
26 3 2013-09-18 412 1 0 0 0
682 1 2013-12-30 1823 1 0 0 1
226 4 2015-01-08 592 1 1 0 1
83 7 2014-05-11 0 0 0 0 0
594 4 2013-08-29 512 1 1 0 0
856 3 2014-04-16 1176 1 1 0 0
404 2 2013-04-02 598 1 0 0 1
236 7 2014-01-12 0 0 0 0 0
337 7 2015-03-01 0 0 0 0 0
743 7 2013-03-24 0 0 0 0 0
10 6 2014-07-19 496 1 0 0 0
328 6 2015-04-18 303 1 0 0 0
423 6 2013-08-03 2157 1 0 0 0
273 3 2015-07-22 566 1 0 0 1
810 2 2014-01-07 502 1 1 0 1
627 1 2013-09-02 534 1 0 0 0
96 7 2014-11-02 0 0 0 0 0
626 3 2014-02-05 869 1 1 0 0
6 1 2013-07-08 843 1 0 0 0
505 6 2013-12-21 670 1 0 0 0
1101 6 2014-09-20 865 1 0 0 0
516 1 2014-12-01 1034 1 1 0 0
656 6 2014-05-10 376 1 0 0 0
680 7 2015-04-12 0 0 0 0 0
967 4 2013-05-02 1525 1 1 0 0
170 4 2013-08-15 648 1 1 0 1
45 1 2013-10-21 467 1 1 0 0
68 4 2013-03-14 989 1 0 0 0
444 4 2013-11-07 1154 1 1 0 0
279 6 2013-06-15 596 1 0 0 0
305 4 2013-08-22 369 1 0 0 0
135 6 2015-07-18 621 1 0 0 0
692 5 2015-05-29 850 1 0 0 0
918 1 2014-01-27 462 1 0 0 0
164 7 2014-05-18 0 0 0 0 0
1011 5 2014-11-07 1134 1 1 0 0
954 7 2014-10-12 0 0 0 0 0
80 5 2014-12-26 0 0 0 c 1
513 2 2014-11-11 2071 1 1 0 0
772 5 2014-08-08 489 1 1 0 1
849 1 2013-10-21 962 1 1 0 0
75 3 2014-04-09 533 1 0 0 0
163 5 2015-03-27 762 1 0 0 0
1053 2 2013-04-02 1103 1 0 0 1
1083 7 2014-03-30 0 0 0 0 0
59 6 2014-03-29 280 1 0 0 0
79 5 2014-09-26 507 1 0 0 0
40 7 2013-12-22 0 0 0 0 0
84 7 2015-01-25 0 0 0 0 0
100 5 2014-04-11 637 1 0 0 0
242 2 2013-07-30 437 1 1 0 1
242 6 2013-03-02 302 1 0 0 0
794 6 2014-08-16 378 1 0 0 0
73 7 2014-09-21 0 0 0 0 0
207 4 2014-10-02 1566 1 1 0 0
710 2 2013-07-30 458 1 1 0 0
969 1 2015-02-16 721 1 1 0 0
1038 4 2013-05-23 469 1 0 0 1
63 7 2014-05-25 0 0 0 0 0
739 3 2014-05-21 698 1 1 0 0
946 4 2013-10-24 545 1 1 0 0
321 6 2014-07-19 560 1 0 0 0
374 5 2015-04-10 772 1 0 0 1
317 7 2014-05-04 0 0 0 0 0
590 7 2014-05-11 0 0 0 0 0
368 2 2015-01-27 756 1 1 0 0
229 3 2013-02-27 573 1 0 0 0
866 6 2014-11-08 507 1 0 0 0
865 7 2015-06-28 0 0 0 0 0
164 2 2014-02-25 544 1 0 0 0
1086 4 2015-05-28 588 1 0 0 0
443 6 2014-08-30 378 1 0 0 0
304 4 2014-02-06 1230 1 1 0 0
823 4 2015-06-18 595 1 1 0 0
862 1 2014-12-15 1596 1 1 0 0
529 4 2013-02-14 720 1 0 0 0
866 7 2014-09-28 0 0 0 0 0
675 1 2014-06-23 373 1 0 0 0
1102 1 2015-06-01 815 1 1 0 1
955 2 2014-03-04 489 1 1 0 0
854 2 2014-04-29 684 1 1 0 0
627 5 2013-03-22 616 1 1 0 0
1027 5 2014-02-07 1739 1 1 0 0
162 2 2014-12-02 620 1 1 0 0
70 1 2014-03-17 828 1 1 0 0
940 5 2015-03-13 767 1 0 0 0
878 4 2014-09-04 903 1 1 0 0
818 6 2014-02-15 525 1 0 0 0
24 7 2015-04-26 0 0 0 0 0
1064 5 2015-02-20 1064 1 1 0 0
782 6 2014-10-11 548 1 0 0 0
497 5 2015-06-05 1467 1 1 0 0
10 2 2015-07-21 654 1 0 0 0
30 1 2013-07-15 1064 1 1 0 0
587 6 2013-08-03 646 1 0 0 0
106 6 2014-07-12 561 1 0 0 0
39 2 2013-12-24 482 1 0 0 1
5 2 2014-01-07 660 1 1 0 0
459 4 2014-03-27 1041 1 0 0 0
414 6 2014-05-31 507 1 0 0 0
691 3 2013-11-13 461 1 0 0 0
416 6 2014-11-08 1454 1 0 0 0
706 5 2014-03-28 485 1 0 0 0
299 7 2015-07-19 736 1 0 0 0
150 2 2014-03-11 571 1 0 0 0
26 3 2013-03-06 544 1 1 0 0
997 3 2015-04-08 367 1 0 0 1
265 6 2014-03-22 233 1 0 0 0
639 2 2014-08-05 553 1 1 0 1
426 7 2014-08-17 0 0 0 0 0
964 7 2014-01-26 0 0 0 0 0
182 4 2015-02-12 378 1 0 0 0
210 3 2013-10-09 343 1 1 0 1
1046 4 2013-05-30 729 1 1 0 0
126 3 2015-06-17 570 1 1 0 0
643 4 2014-08-28 1029 1 0 0 0
673 3 2015-04-22 478 1 0 0 0
920 1 2013-12-16 792 1 1 0 0
89 3 2013-04-03 588 1 0 0 1
217 3 2013-10-16 598 1 0 0 0
314 2 2013-10-15 436 1 0 0 0
958 4 2013-09-26 697 1 1 0 0
561 7 2014-01-12 0 0 0 0 0
237 7 2013-01-06 0 0 0 0 0
49 4 2013-07-18 556 1 1 0 0
84 4 2015-03-26 1150 1 0 0 0
803 1 2013-05-20 0 0 0 a 0
1084 3 2013-04-10 784 1 1 0 0
543 5 2014-03-28 206 1 0 0 0
81 6 2013-01-05 534 1 0 0 0
925 4 2013-03-14 781 1 0 0 0
896 2 2013-08-20 1040 1 0 0 0
1046 2 2014-12-23 1205 1 0 0 1
727 4 2014-08-14 408 1 0 0 1
335 5 2014-07-25 2125 1 0 0 1
431 5 2015-03-06 1097 1 1 0 0
938 2 2013-09-10 1053 1 1 0 0
413 3 2015-02-25 804 1 0 0 0
862 2 2014-12-30 1368 1 0 0 1
115 5 2015-06-26 534 1 0 0 0
453 6 2013-03-09 651 1 0 0 0
124 7 2013-01-06 0 0 0 0 0
67 6 2013-10-12 535 1 0 0 0
807 2 2013-08-06 743 1 0 0 1
315 3 2013-11-13 472 1 0 0 0
230 4 2014-04-17 1312 1 1 0 1
227 6 2013-10-05 367 1 0 0 0
663 1 2014-05-05 787 1 1 0 0
1011 3 2013-06-12 697 1 0 0 0
825 2 2014-01-07 718 1 1 0 0
1082 6 2014-09-27 718 1 0 0 0
399 2 2014-02-25 523 1 0 0 0
1065 3 2014-03-19 462 1 1 0 0
876 6 2014-07-26 299 1 0 0 0
974 3 2013-05-15 1556 1 1 0 0
207 1 2013-01-07 1879 1 1 0 0
48 1 2013-11-18 555 1 1 0 0
939 5 2015-02-20 603 1 1 0 0
295 6 2014-06-14 691 1 0 0 0
818 3 2015-04-01 812 1 1 0 1
2 3 2014-02-12 654 1 0 0 0
47 7 2015-05-10 0 0 0 0 0
804 7 2014-03-02 0 0 0 0 0
941 2 2015-03-24 539 1 0 0 0
512 3 2013-07-03 1241 1 1 0 0
525 1 2013-12-09 841 1 0 0 0
372 6 2014-02-08 707 1 0 0 0
222 5 2015-04-24 514 1 0 0 0
642 5 2013-12-13 469 1 0 0 0
383 5 2013-05-03 2491 1 1 0 0
779 1 2013-05-27 1000 1 1 0 0
975 1 2015-03-30 950 1 1 0 1
495 3 2014-04-02 396 1 1 0 0
834 5 2015-05-15 716 1 0 0 1
683 3 2014-05-21 918 1 1 0 0
927 3 2013-10-09 964 1 1 0 0
1083 2 2013-04-16 225 1 0 0 0
213 5 2013-12-06 714 1 1 0 0
449 3 2015-05-20 1490 1 1 0 0
996 4 2013-03-14 608 1 0 0 0
8 5 2014-03-21 550 1 1 0 0
1084 2 2014-12-23 1134 1 0 0 1
682 6 2015-05-23 1276 1 0 0 0
777 4 2014-12-04 421 1 1 0 0
516 3 2015-03-25 647 1 0 0 0
904 2 2014-04-01 494 1 1 0 0
379 5 2015-05-29 584 1 0 0 0
108 2 2015-01-06 0 0 1 a 0
476 5 2013-02-01 702 1 0 0 0
569 4 2015-01-15 619 1 1 0 0
755 7 2015-03-29 0 0 0 0 0
751 1 2013-08-19 425 1 0 0 1
393 6 2013-09-07 598 1 0 0 0
370 2 2015-05-05 634 1 1 0 0
320 3 2013-03-20 2036 1 1 0 0
1075 7 2014-04-20 0 0 0 0 0
993 1 2013-12-09 708 1 0 0 0
435 6 2013-06-15 250 1 0 0 0
899 5 2013-02-01 582 1 0 0 0
701 3 2013-06-12 467 1 0 0 0
125 7 2015-04-19 0 0 0 0 0
486 5 2014-03-07 579 1 1 0 0
969 2 2014-12-09 601 1 0 0 0
629 2 2015-06-30 544 1 1 0 0
992 4 2015-02-12 614 1 0 0 0
408 6 2013-06-22 491 1 0 0 0
481 2 2013-10-15 318 1 0 0 1
859 6 2013-09-28 733 1 0 0 0
395 3 2013-05-08 620 1 0 0 0
507 5 2014-01-24 705 1 1 0 0
456 7 2014-06-08 0 0 0 0 0
204 7 2015-07-19 0 0 0 0 0
925 5 2015-05-08 1494 1 1 0 0
626 6 2014-10-11 673 1 0 0 0
1087 3 2013-10-09 540 1 1 0 1
102 3 2013-03-20 886 1 1 0 0
857 5 2014-01-31 876 1 0 0 0
736 4 2013-05-02 607 1 1 0 0
169 2 2014-03-11 667 1 0 0 0
372 2 2013-09-17 635 1 0 0 0
727 6 2014-03-29 294 1 0 0 0
365 3 2015-05-20 612 1 1 0 0
729 3 2013-08-21 817 1 0 0 1
506 7 2014-07-27 0 0 0 0 0
866 6 2015-05-23 528 1 0 0 0
447 2 2013-05-07 607 1 0 0 0
37 3 2014-10-01 796 1 1 0 0
456 1 2015-06-08 893 1 0 0 0
196 7 2015-06-07 0 0 0 0 0
845 7 2015-01-11 0 0 0 0 0
42 3 2015-01-21 1059 1 0 0 0
568 4 2014-01-30 356 1 0 0 0
247 2 2014-07-15 716 1 1 0 0
810 2 2014-12-02 507 1 1 0 0
190 5 2013-03-01 591 1 0 0 0
453 4 2013-02-14 619 1 0 0 0
80 3 2013-04-03 458 1 0 0 1
89 2 2013-08-20 597 1 0 0 1
134 7 2015-04-12 0 0 0 0 0
1030 5 2014-04-11 292 1 0 0 0
706 4 2014-06-05 556 1 1 0 0
42 3 2015-02-04 1290 1 1 0 0
404 1 2013-01-07 0 0 1 0 0
461 3 2013-08-21 357 1 0 0 1
813 2 2014-07-29 735 1 1 0 0
779 5 2014-03-07 847 1 1 0 0
928 3 2014-01-22 720 1 1 0 0
715 7 2014-01-05 0 0 0 0 0
661 7 2014-01-05 0 0 0 0 1
48 4 2013-01-03 470 1 0 0 1
717 5 2015-05-08 576 1 1 0 0
659 6 2014-07-12 499 1 0 0 0
61 4 2013-01-10 485 1 1 0 0
472 6 2013-12-28 695 1 0 0 0
989 1 2015-04-06 0 0 0 b 1
337 6 2014-11-08 438 1 0 0 0
500 3 2015-07-29 453 1 1 0 0
889 5 2013-04-12 571 1 1 0 0
790 2 2014-12-09 602 1 0 0 0
1 1 2013-11-04 620 1 1 0 0
1017 1 2013-05-06 1091 1 0 0 0
220 4 2013-06-06 737 1 1 0 0
460 3 2014-08-27 282 1 0 0 1
471 3 2013-01-23 547 1 1 0 0
732 7 2013-01-13 0 0 0 0 0
224 4 2013-12-12 384 1 0 0 0
918 1 2014-04-14 743 1 1 0 0
673 2 2014-10-07 645 1 1 0 0
996 3 2013-10-23 710 1 1 0 1
119 3 2013-07-03 662 1 1 0 1
287 7 2015-05-10 0 0 0 0 0
82 6 2013-11-23 519 1 0 0 0
333 1 2014-05-05 1536 1 1 0 0
732 4 2013-05-09 354 1 0 a 0
713 2 2015-07-14 1203 1 1 0 1
318 2 2014-04-22 601 1 0 0 1
1050 2 2015-06-09 405 1 0 0 0
23 7 2013-12-29 0 0 0 0 0
996 4 2014-11-13 721 1 1 0 0
421 5 2014-05-02 1616 1 1 0 1
88 5 2014-04-18 0 0 1 b 0
503 2 2013-01-15 325 1 0 0 0
628 1 2013-03-18 966 1 1 0 1
174 3 2013-08-21 441 1 0 0 1
137 4 2014-04-10 877 1 0 0 0
594 7 2015-06-21 0 0 0 0 0
274 5 2015-07-03 1629 1 1 0 0
854 7 2014-08-10 0 0 0 0 0
511 2 2013-11-26 759 1 0 0 0
33 7 2014-07-13 0 0 0 0 0
428 1 2013-06-10 539 1 0 0 0
316 5 2015-01-23 827 1 0 0 0
707 4 2013-07-04 993 1 1 0 0
771 7 2014-06-01 0 0 0 0 0
346 5 2014-05-09 646 1 1 0 0
1029 7 2013-02-17 0 0 0 0 0
1 2 2014-06-17 594 1 1 0 0
76 1 2014-02-03 1242 1 1 0 0
190 2 2014-05-06 741 1 1 0 0
875 4 2014-01-30 434 1 0 0 0
576 5 2013-05-31 1192 1 1 0 0
283 5 2013-02-22 659 1 1 0 0
288 6 2013-06-08 387 1 0 0 0
367 1 2013-12-16 861 1 1 0 0
624 2 2013-01-29 573 1 0 0 0
291 7 2013-06-16 0 0 0 0 0
808 7 2015-05-03 0 0 0 0 0
